https://www.autotie.fi/vaihtoautot/Mercedes-Benz/A/_Ff3bQKwvBA%3d,Mercedes-Benz A,3990,188000,2005
https://www.autotie.fi/vaihtoautot/Porsche/Panamera/UkntDdG3LPM%3d,Porsche Panamera,199800,16000,2017
https://www.autotie.fi/vaihtoautot/BMW/325/k6OXb7p-cfI%3d,BMW 325,14690,180000,2008
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/W3wPVcUP9QM%3d,Mercedes-Benz C,58528,0,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat/LMajt7BVvjE%3d,Volkswagen Passat,28890,55000,2015
https://www.autotie.fi/vaihtoautot/SEAT/Leon%20St/gAFVA2N4nWk%3d,SEAT Leon St,11500,129500,2014
https://www.autotie.fi/vaihtoautot/Hyundai/Ioniq%20Hybrid/8kfiCEQKNto%3d,Hyundai Ioniq Hybrid,26880,15000,2017
https://www.autotie.fi/vaihtoautot/Ford/Fiesta/cGWTz1zUdTs%3d,Ford Fiesta,2580,162000,2003
https://www.autotie.fi/vaihtoautot/Skoda/Kodiaq/QG9sWjbg0gM%3d,Skoda Kodiaq,54900,3000,2018
https://www.autotie.fi/vaihtoautot/Ford/Mondeo/dGRP_N8XW7U%3d,Ford Mondeo,2980,292000,2006
https://www.autotie.fi/vaihtoautot/Volvo/V50/ARlMJyKaYQs%3d,Volvo V50,8900,115000,2008
https://www.autotie.fi/vaihtoautot/Toyota/Avensis/GI8DlqTkwOw%3d,Toyota Avensis,22980,81000,2014
https://www.autotie.fi/vaihtoautot/Volkswagen/Scirocco/6P1sdnXryYg%3d,Volkswagen Scirocco,16900,85000,2011
https://www.autotie.fi/vaihtoautot/BMW/320%20Gran%20Turismo/MEy5Qxy7OKU%3d,BMW 320 Gran Turismo,23490,189000,2013
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/jMcOxsKUy9E%3d,Mercedes-Benz C,55896,0,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf%20Sportsvan/HMV5Wx9SB-U%3d,Volkswagen Golf Sportsvan,21900,17000,2014
https://www.autotie.fi/vaihtoautot/Hyundai/I20%20Hatchback/_6_lGvxBi6I%3d,Hyundai I20 Hatchback,16490,0,2019
https://www.autotie.fi/vaihtoautot/Ford/Transit/KA9GXztU7Bc%3d,Ford Transit,39990,19000,2017
https://www.autotie.fi/vaihtoautot/Citroen/Berlingo/rzggezqKi3c%3d,Citroen Berlingo,490,320000,2003
https://www.autotie.fi/vaihtoautot/Audi/A7/fWU1T6EHiGw%3d,Audi A7,34880,165000,2011
https://www.autotie.fi/vaihtoautot/Kia/Ceed/Uz_CpO_e-Qg%3d,Kia Ceed,30407,0,2019
https://www.autotie.fi/vaihtoautot/Kia/Sorento/EbcZKphBU_s%3d,Kia Sorento,14800,214000,2011
https://www.autotie.fi/vaihtoautot/Hyundai/Ioniq%20Hybrid/NWki2VxaILI%3d,Hyundai Ioniq Hybrid,24890,33000,2017
https://www.autotie.fi/vaihtoautot/Volkswagen/Touran/6IQMzC2jvxs%3d,Volkswagen Touran,7950,149000,2008
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/mHLMJM6wUX0%3d,Mercedes-Benz C,44900,43000,2016
https://www.autotie.fi/vaihtoautot/Ford/Mondeo/ggkgRrEJhaw%3d,Ford Mondeo,4490,189000,2006
https://www.autotie.fi/vaihtoautot/Toyota/Proace/tT1rVfiAtto%3d,Toyota Proace,29900,204500,2014
https://www.autotie.fi/vaihtoautot/BMW/535%20Da%20M-Sport%20E61%20272hv%20Huppukuntoinen%20Auto%20Sis%C3%A4lt%C3%A4%20Ja%20P%C3%A4%C3%A4l/YYMJkVpeT_o%3d,BMW 535 Da M-Sport E61 272hv Huppukuntoinen Auto Sis%C3%A4lt%C3%A4 Ja P%C3%A4%C3%A4l,19990,167000,2007
https://www.autotie.fi/vaihtoautot/Opel/Astra/3mOsucTQtyw%3d,Opel Astra,18600,47000,2017
https://www.autotie.fi/vaihtoautot/Ford/Focus/ufmu0uAnaCc%3d,Ford Focus,26907,11,2018
https://www.autotie.fi/vaihtoautot/Toyota/Rav4/NQvMJjLPxFc%3d,Toyota Rav4,19800,141000,2011
https://www.autotie.fi/vaihtoautot/Kia/Ceed/5v_Q0bKCInU%3d,Kia Ceed,10900,87500,2011
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/S/stAQoxNeWGs%3d,Mercedes-Benz S,82500,54000,2014
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/A/yzZCNjjvoRk%3d,Mercedes-Benz A,33509,0,2018
https://www.autotie.fi/vaihtoautot/Ford/Transit/T7NyuURKnok%3d,Ford Transit,43835,10,2018
https://www.autotie.fi/vaihtoautot/Volvo/XC40/jxJfe3LtP3Q%3d,Volvo XC40,45060,0,2018
https://www.autotie.fi/vaihtoautot/SEAT/Ateca/GQu3WgjEhdM%3d,SEAT Ateca,33890,5000,2018
https://www.autotie.fi/vaihtoautot/Opel/Astra/a63uEQQPFWI%3d,Opel Astra,29900,1000,2018
https://www.autotie.fi/vaihtoautot/Audi/A6/AnJhnYEKhcw%3d,Audi A6,19450,168000,2012
https://www.autotie.fi/vaihtoautot/Peugeot/Boxer/NySTnNZPCSs%3d,Peugeot Boxer,28500,20000,2017
https://www.autotie.fi/vaihtoautot/Opel/Astra/4WKTkgLXf4Q%3d,Opel Astra,25900,0,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat/DKnpld8JGo0%3d,Volkswagen Passat,3980,345000,2008
https://www.autotie.fi/vaihtoautot/Opel/Astra/5M7fx5HG69k%3d,Opel Astra,5390,263000,2011
https://www.autotie.fi/vaihtoautot/Hyundai/I20%20Hatchback/1Fu9gWQv0n8%3d,Hyundai I20 Hatchback,15990,0,2019
https://www.autotie.fi/vaihtoautot/BMW/X6/WKd1zgdHozo%3d,BMW X6,33900,133000,2009
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf/Pu3-oQjnifQ%3d,Volkswagen Golf,7890,110000,2008
https://www.autotie.fi/vaihtoautot/Volkswagen/Caddy%20Maxi/pmApWnUAMag%3d,Volkswagen Caddy Maxi,24900,185000,2015
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/GXO07-rHR2w%3d,Mercedes-Benz C,35390,30000,2016
https://www.autotie.fi/vaihtoautot/Opel/Astra/6N-PV9T9oq0%3d,Opel Astra,2390,212000,2003
https://www.autotie.fi/vaihtoautot/Smart/Forfour/3M68cQPSmfY%3d,Smart Forfour,9600,32000,2015
https://www.autotie.fi/vaihtoautot/Volvo/V60%20Cross%20Country/fuJ9-m8SnG8%3d,Volvo V60 Cross Country,37900,15000,2018
https://www.autotie.fi/vaihtoautot/Opel/Astra/eb4zfRPe1Zw%3d,Opel Astra,18800,45154,2017
https://www.autotie.fi/vaihtoautot/Ford/Transit/sQDu6-q1_TA%3d,Ford Transit,68540,10,2019
https://www.autotie.fi/vaihtoautot/Renault/Kadjar/xGRlSI4j-88%3d,Renault Kadjar,22880,19000,2017
https://www.autotie.fi/vaihtoautot/BMW/520/S-TGpWSRbXo%3d,BMW 520,26900,146000,2014
https://www.autotie.fi/vaihtoautot/Opel/Vivaro/Ptcja4rs38k%3d,Opel Vivaro,33900,0,2018
https://www.autotie.fi/vaihtoautot/Skoda/Fabia/TZnwc1d7cN4%3d,Skoda Fabia,5930,143500,2008
https://www.autotie.fi/vaihtoautot/Kia/Sorento/hRy8VShf2wc%3d,Kia Sorento,17950,152000,2011
https://www.autotie.fi/vaihtoautot/Toyota/Land%20Cruiser/sklL4VIH7lM%3d,Toyota Land Cruiser,23900,273000,2006
https://www.autotie.fi/vaihtoautot/Opel/Vivaro/od9Ub9bAsGs%3d,Opel Vivaro,38274,0,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/New%20Beetle/PRN3gp2Dui0%3d,Volkswagen New Beetle,6480,152000,2007
https://www.autotie.fi/vaihtoautot/Peugeot/508/wS2kbZOwqfg%3d,Peugeot 508,11770,88000,2011
https://www.autotie.fi/vaihtoautot/Hyundai/Ioniq%20Hybrid/xAsv9rFjZoo%3d,Hyundai Ioniq Hybrid,29900,5000,2018
https://www.autotie.fi/vaihtoautot/Ford/Focus/XMBXWFuTqgI%3d,Ford Focus,27161,9,2018
https://www.autotie.fi/vaihtoautot/Nissan/Primastar/VuKRHJWAi6k%3d,Nissan Primastar,2950,400000,2003
https://www.autotie.fi/vaihtoautot/Toyota/Corolla/ItQg186HkRc%3d,Toyota Corolla,26900,1000,2018
https://www.autotie.fi/vaihtoautot/Skoda/Octavia/8uVzcqWIL_Q%3d,Skoda Octavia,20950,52000,2016
https://www.autotie.fi/vaihtoautot/Volvo/XC60/ftOusLcC3Go%3d,Volvo XC60,69800,1000,2018
https://www.autotie.fi/vaihtoautot/Honda/Civic/Xvun1zdtM-M%3d,Honda Civic,15900,103000,2015
https://www.autotie.fi/vaihtoautot/Volvo/V70/leWsX-kwjBM%3d,Volvo V70,13600,295000,2010
https://www.autotie.fi/vaihtoautot/Porsche/Cayenne/lOwTh5e_CVs%3d,Porsche Cayenne,69800,144000,2015
https://www.autotie.fi/vaihtoautot/Opel/Karl/twEvHOSnGjo%3d,Opel Karl,13400,1000,2018
https://www.autotie.fi/vaihtoautot/Skoda/Rapid/OJ1vRjPCw8U%3d,Skoda Rapid,18900,54000,2016
https://www.autotie.fi/vaihtoautot/Skoda/Octavia/aXS0T8En2vc%3d,Skoda Octavia,21900,48000,2015
https://www.autotie.fi/vaihtoautot/Kia/Niro/27X6_y_P7Ts%3d,Kia Niro,30980,4000,2018
https://www.autotie.fi/vaihtoautot/Volvo/V70/-R6RAOWLrN8%3d,Volvo V70,21099,119000,2011
https://www.autotie.fi/vaihtoautot/Volvo/V70/fpz1OJpTigE%3d,Volvo V70,9900,384000,2011
https://www.autotie.fi/vaihtoautot/Opel/Astra/9P1fVGvY9iE%3d,Opel Astra,18800,54029,2017
https://www.autotie.fi/vaihtoautot/Opel/Insignia/TVc-xePS800%3d,Opel Insignia,23500,44100,2016
https://www.autotie.fi/vaihtoautot/Audi/Q5/KurWwOM3RDU%3d,Audi Q5,67900,0,2018
https://www.autotie.fi/vaihtoautot/Skoda/Karoq/jruCOCQw66w%3d,Skoda Karoq,45300,0,2018
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/etXdDFxaqRM%3d,Mercedes-Benz C,24800,108000,2011
https://www.autotie.fi/vaihtoautot/Volkswagen/Transporter/bt-bxL19O-w%3d,Volkswagen Transporter,25990,47000,2015
https://www.autotie.fi/vaihtoautot/Ford/Transit/97_Y1MQNBSM%3d,Ford Transit,52900,0,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Transporter/FBJSot2VAcQ%3d,Volkswagen Transporter,12900,183000,2008
https://www.autotie.fi/vaihtoautot/Volvo/S40/qqp2DGqSDYo%3d,Volvo S40,10790,159000,2006
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/Cla/eH5SN2yTdZE%3d,Mercedes-Benz Cla,44900,2000,2018
https://www.autotie.fi/vaihtoautot/Volvo/S60/yv4YzGi9SsE%3d,Volvo S60,16500,146000,2011
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/R/jPKfQOCYLDk%3d,Mercedes-Benz R,13099,263000,2007
https://www.autotie.fi/vaihtoautot/Volkswagen/Up!/i__PTBWhw6k%3d,Volkswagen Up!,14800,15000,2018
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/axYRq_90yRA%3d,Mercedes-Benz E,32900,123000,2015
https://www.autotie.fi/vaihtoautot/Volvo/XC40/GhtcBxBc4WQ%3d,Volvo XC40,49924,0,2019
https://www.autotie.fi/vaihtoautot/Volvo/V70/FxGI7Vs9iuQ%3d,Volvo V70,6900,470000,2007
https://www.autotie.fi/vaihtoautot/Hyundai/Ioniq%20Hybrid/zQsi65S_6Ms%3d,Hyundai Ioniq Hybrid,30900,0,2018
https://www.autotie.fi/vaihtoautot/Ford/Mondeo/P5T0-MRpu4A%3d,Ford Mondeo,10900,149000,2010
https://www.autotie.fi/vaihtoautot/Audi/Q5/hRqiZIBSG1c%3d,Audi Q5,69706,0,2018
https://www.autotie.fi/vaihtoautot/Volvo/V60/A8YzioFQK-8%3d,Volvo V60,31900,44000,2017
https://www.autotie.fi/vaihtoautot/Ford/Mondeo/Ty5eyQjebBM%3d,Ford Mondeo,1450,336000,2006
https://www.autotie.fi/vaihtoautot/Audi/A6/0-IxGHNAdA4%3d,Audi A6,38900,90000,2015
https://www.autotie.fi/vaihtoautot/Skoda/Superb/NV0nSVtf4SY%3d,Skoda Superb,35800,30000,2016
https://www.autotie.fi/vaihtoautot/Opel/Astra/XKTclZpNmhE%3d,Opel Astra,29900,3000,2018
https://www.autotie.fi/vaihtoautot/Kia/Sportage/mkt9hxcUCaM%3d,Kia Sportage,12950,140000,2011
https://www.autotie.fi/vaihtoautot/Volvo/XC40/ra3JCtw88wc%3d,Volvo XC40,63850,6814,2018
https://www.autotie.fi/vaihtoautot/Toyota/GT86/kZIxs37DdHs%3d,Toyota GT86,24900,86000,2012
https://www.autotie.fi/vaihtoautot/Volkswagen/Tiguan/8eUkLGSVf98%3d,Volkswagen Tiguan,28900,118000,2016
https://www.autotie.fi/vaihtoautot/Volkswagen/Sharan/i8O0WmfDvvM%3d,Volkswagen Sharan,17870,199000,2011
https://www.autotie.fi/vaihtoautot/Ford/Transit/NwdjsspN4kw%3d,Ford Transit,82520,10,2019
https://www.autotie.fi/vaihtoautot/Dodge/Caliber/9t031ZdayAs%3d,Dodge Caliber,4900,223000,2008
https://www.autotie.fi/vaihtoautot/Audi/A5/TETGjHMT-AQ%3d,Audi A5,65638,0,2018
https://www.autotie.fi/vaihtoautot/Audi/A6/THEOhunj84M%3d,Audi A6,10400,236000,2008
https://www.autotie.fi/vaihtoautot/Volkswagen/Beetle/hdeDodj9qB8%3d,Volkswagen Beetle,19900,38000,2016
https://www.autotie.fi/vaihtoautot/SEAT/Altea/olR1-1cis_M%3d,SEAT Altea,1990,340000,2004
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/CL/DAF5IO6mV-U%3d,Mercedes-Benz CL,9990,221000,2001
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/3iG5nHGg-RM%3d,Mercedes-Benz E,62900,4000,2018
https://www.autotie.fi/vaihtoautot/Nissan/Qashqai/GWTKLaYYf9s%3d,Nissan Qashqai,5880,315000,2008
https://www.autotie.fi/vaihtoautot/Volvo/S60/I7RKrdjUH3I%3d,Volvo S60,9990,93000,2005
https://www.autotie.fi/vaihtoautot/Volvo/S60/o_dn6v8lO74%3d,Volvo S60,20800,109000,2015
https://www.autotie.fi/vaihtoautot/Volvo/V90%20Cross%20Country/o62r3TpUpK8%3d,Volvo V90 Cross Country,82900,297,2018
https://www.autotie.fi/vaihtoautot/Citroen/C4/eaGTk1dKDzI%3d,Citroen C4,14700,40000,2016
https://www.autotie.fi/vaihtoautot/Volkswagen/Transporter/pQsBOvwhs_k%3d,Volkswagen Transporter,33900,60000,2015
https://www.autotie.fi/vaihtoautot/Dodge/Avenger/hItVNn6_SFA%3d,Dodge Avenger,2499,258000,2008
https://www.autotie.fi/vaihtoautot/Ford/Fiesta/yvi41Xoh8hs%3d,Ford Fiesta,14490,62000,2015
https://www.autotie.fi/vaihtoautot/Ford/Transit%20Custom/0U4A_TqRDLk%3d,Ford Transit Custom,39390,0,2018
https://www.autotie.fi/vaihtoautot/Toyota/Hilux/WCzokCnXmSo%3d,Toyota Hilux,33900,56000,2016
https://www.autotie.fi/vaihtoautot/SEAT/Altea/W6v33JFNEyI%3d,SEAT Altea,5990,181000,2004
https://www.autotie.fi/vaihtoautot/Volvo/V40%20Cross%20Country/4jpUD7Y-akU%3d,Volvo V40 Cross Country,29900,17000,2017
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf/dx0jyE9ztRg%3d,Volkswagen Golf,23900,74000,2016
https://www.autotie.fi/vaihtoautot/Lexus/NX/yLEi31PimG4%3d,Lexus NX,57990,10000,2018
https://www.autotie.fi/vaihtoautot/Toyota/C-HR/xxcmYQu5y6A%3d,Toyota C-HR,35990,1000,2018
https://www.autotie.fi/vaihtoautot/Audi/A5/0xpVaxd6TLI%3d,Audi A5,24990,50000,2008
https://www.autotie.fi/vaihtoautot/Ford/Kuga/XEJDNfF9SeE%3d,Ford Kuga,37700,2000,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Tiguan/J5RFn6wrdUI%3d,Volkswagen Tiguan,46665,2000,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Transporter/HUrztSVuElU%3d,Volkswagen Transporter,11900,312000,2007
https://www.autotie.fi/vaihtoautot/Nissan/Qashqai/BjVl87co-v0%3d,Nissan Qashqai,10900,143700,2009
https://www.autotie.fi/vaihtoautot/Ford/Transit/j6wVkhdQRTI%3d,Ford Transit,43490,0,2018
https://www.autotie.fi/vaihtoautot/Ford/Kuga/Wuw8CgfuTkE%3d,Ford Kuga,12490,270000,2014
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/A/T90T7X94CaQ%3d,Mercedes-Benz A,36900,10000,2018
https://www.autotie.fi/vaihtoautot/B%C3%BCrstner/Nexxo%20T%20660/3XYFJ3LKj4o%3d,B%C3%BCrstner Nexxo T 660,35880,108000,2011
https://www.autotie.fi/vaihtoautot/Citroen/C4/cWVIYLDcAoA%3d,Citroen C4,17900,45000,2016
https://www.autotie.fi/vaihtoautot/BMW/X6/VWBqhBYxeTU%3d,BMW X6,66850,91000,2015
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/Y3dMLhRnMmY%3d,Mercedes-Benz E,26900,96000,2012
https://www.autotie.fi/vaihtoautot/Citroen/C5/vPJYZ8XRaMo%3d,Citroen C5,1450,240000,2004
https://www.autotie.fi/vaihtoautot/Toyota/Hiace/J3JXH0IYhz4%3d,Toyota Hiace,13900,240000,2007
https://www.autotie.fi/vaihtoautot/Ford/Focus/YTGAd3cg_Fw%3d,Ford Focus,14980,72000,2016
https://www.autotie.fi/vaihtoautot/Volvo/V90/hR6FyoqSwU8%3d,Volvo V90,69800,29000,2017
https://www.autotie.fi/vaihtoautot/Ford/Transit%20Custom/TTAYR2WOrIQ%3d,Ford Transit Custom,39383,0,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf/ZDHvn2Q8fvo%3d,Volkswagen Golf,14990,74000,2016
https://www.autotie.fi/vaihtoautot/Kia/Cee'd/_iliVl1ric8%3d,Kia Cee'd,15900,25000,2016
https://www.autotie.fi/vaihtoautot/Ford/C-Max/fZUiLwGp66Y%3d,Ford C-Max,25146,0,2018
https://www.autotie.fi/vaihtoautot/Toyota/C-HR/VZSHmu9Qgxs%3d,Toyota C-HR,34900,5000,2018
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/AMmp2v_tOkg%3d,Mercedes-Benz C,4900,315000,2003
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/S/UOMqKtLgNaw%3d,Mercedes-Benz S,21500,209000,2007
https://www.autotie.fi/vaihtoautot/Volvo/XC60/i-6o9XuJw_g%3d,Volvo XC60,69800,490,2019
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat/d-0DCiljmBs%3d,Volkswagen Passat,24900,64000,2015
https://www.autotie.fi/vaihtoautot/Skoda/Superb/WjXV24pghPc%3d,Skoda Superb,21990,89000,2016
https://www.autotie.fi/vaihtoautot/BMW/520/oUeZEykGjV8%3d,BMW 520,44900,11000,2016
https://www.autotie.fi/vaihtoautot/BMW/5-Sarja/0lgtei4e3JXv7C71OZxNXQ%3d%3d,BMW 5-Sarja,26490,163000,2014
https://www.autotie.fi/vaihtoautot/Toyota/Rav4/3VRG9sPOzRc%3d,Toyota Rav4,16000,136000,2007
https://www.autotie.fi/vaihtoautot/Opel/Astra/ZDuf6VCpI1E%3d,Opel Astra,29900,0,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Transporter/glnVAmySYEI%3d,Volkswagen Transporter,29900,65000,2015
https://www.autotie.fi/vaihtoautot/Honda/Accord/voM44K1B6F8%3d,Honda Accord,4480,407000,2008
https://www.autotie.fi/vaihtoautot/Skoda/Octavia/2yVhAGyZ8Wg%3d,Skoda Octavia,4490,211000,2004
https://www.autotie.fi/vaihtoautot/Audi/A5/V9voXr42bQk%3d,Audi A5,19750,170000,2009
https://www.autotie.fi/vaihtoautot/Peugeot/508/8wVv5W2YkOU%3d,Peugeot 508,8900,172000,2011
https://www.autotie.fi/vaihtoautot/Hyundai/Ioniq%20Hybrid/KMfll0Vx_wo%3d,Hyundai Ioniq Hybrid,32134,0,2018
https://www.autotie.fi/vaihtoautot/Honda/CR-V/LU7DCXhz37I%3d,Honda CR-V,16580,152000,2010
https://www.autotie.fi/vaihtoautot/Ford/Transit%20Custom/vBtMd40Nl5U%3d,Ford Transit Custom,41300,0,2018
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/S/5n_6ofiCQiI%3d,Mercedes-Benz S,76900,51000,2014
https://www.autotie.fi/vaihtoautot/Ford/Mondeo/ozEFYTLFu90%3d,Ford Mondeo,1800,270000,2005
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/Viano/AJlpQzUXtzU%3d,Mercedes-Benz Viano,14890,257000,2006
https://www.autotie.fi/vaihtoautot/Volvo/S90/Vne3vXcpVvc%3d,Volvo S90,59900,1900,2018
https://www.autotie.fi/vaihtoautot/Skoda/Octavia/f46D9gLcq4k%3d,Skoda Octavia,9900,141000,2012
https://www.autotie.fi/vaihtoautot/Mazda/6/ZClYggbkPCc%3d,Mazda 6,6800,250000,2008
https://www.autotie.fi/vaihtoautot/Toyota/Rav4/Jo8tkE_rKzo%3d,Toyota Rav4,46980,18000,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat/-5GbbRkJFqo%3d,Volkswagen Passat,46900,62000,2016
https://www.autotie.fi/vaihtoautot/Volvo/V40/aA_6wdkZnRU%3d,Volvo V40,23900,66000,2016
https://www.autotie.fi/vaihtoautot/Volkswagen/Jetta/J1Af-dyDXzs%3d,Volkswagen Jetta,4390,331000,2007
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/bnVJX4iQT9c%3d,Mercedes-Benz E,63691,0,2018
https://www.autotie.fi/vaihtoautot/Ford/Transit/Kb_R5qm59_k%3d,Ford Transit,66990,3000,2018
https://www.autotie.fi/vaihtoautot/Volvo/V70/sdgiAORM-TY%3d,Volvo V70,12900,165000,2008
https://www.autotie.fi/vaihtoautot/Ford/Tourneo%20Connect/ZnioBTIp4cg%3d,Ford Tourneo Connect,2400,221000,2005
https://www.autotie.fi/vaihtoautot/Volvo/XC90/m5Ro1QzEZK_v7C71OZxNXQ%3d%3d,Volvo XC90,29800,137000,2011
https://www.autotie.fi/vaihtoautot/Toyota/Yaris/rUdrNMQD1mA%3d,Toyota Yaris,3500,220000,2004
https://www.autotie.fi/vaihtoautot/BMW/520/D0WQSkMhQ-U%3d,BMW 520,29980,30000,2012
https://www.autotie.fi/vaihtoautot/Volvo/S60/78o9vjCRWa0%3d,Volvo S60,14990,163000,2011
https://www.autotie.fi/vaihtoautot/Toyota/Prius/FXW6xkRY5Ks%3d,Toyota Prius,9880,152414,2008
https://www.autotie.fi/vaihtoautot/BMW/5-Sarja/oxRs3zPkTw0%3d,BMW 5-Sarja,39800,73000,2016
https://www.autotie.fi/vaihtoautot/Rapido/S%207/jNaRLn56LLs%3d,Rapido S 7,29880,121000,2007
https://www.autotie.fi/vaihtoautot/Mazda/6/2qII_zS1omU%3d,Mazda 6,7400,143000,2008
https://www.autotie.fi/vaihtoautot/Ford/Transit%20Custom/n86A2lMtbeI%3d,Ford Transit Custom,41300,0,2018
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/X/VgkOkHOC0SM%3d,Mercedes-Benz X,68558,1500,2018
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/C/Ys3wiPnXEm8%3d,Mercedes-Benz C,7900,285000,2008
https://www.autotie.fi/vaihtoautot/Volkswagen/Passat/MQdndXgVaBU%3d,Volkswagen Passat,39500,51000,2016
https://www.autotie.fi/vaihtoautot/Ford/Focus/LGYLnv2iLCE%3d,Ford Focus,34990,6000,2018
https://www.autotie.fi/vaihtoautot/Volvo/V60%20Cross%20Country/TrVTEia7yXM%3d,Volvo V60 Cross Country,35900,80500,2015
https://www.autotie.fi/vaihtoautot/Opel/Astra/B5_ckeon_L4%3d,Opel Astra,2980,140000,2002
https://www.autotie.fi/vaihtoautot/Ford/Transit%20Custom/PlgZ7s0EKx8%3d,Ford Transit Custom,35900,56000,2016
https://www.autotie.fi/vaihtoautot/Honda/CR-V/vFXKFeWtBcw%3d,Honda CR-V,15960,164000,2008
https://www.autotie.fi/vaihtoautot/Toyota/C-HR/GfpuApd4vwM%3d,Toyota C-HR,35900,7500,2018
https://www.autotie.fi/vaihtoautot/Volkswagen/Golf/Xr7RDUAXLTQ%3d,Volkswagen Golf,21480,71000,2016
https://www.autotie.fi/vaihtoautot/Skoda/Octavia/PF78D8XmSRU%3d,Skoda Octavia,13900,129000,2012
https://www.autotie.fi/vaihtoautot/Mazda/6/XsCvzAfNSr4%3d,Mazda 6,18900,102000,2014
https://www.autotie.fi/vaihtoautot/Kia/Ceed/hsqwCO_46Zs%3d,Kia Ceed,5900,163000,2008
https://www.autotie.fi/vaihtoautot/Toyota/Corolla%20Verso/e2GMWnshhZI%3d,Toyota Corolla Verso,2900,270000,2004
https://www.autotie.fi/vaihtoautot/Ford/Focus/ZE-RhmgTHIs%3d,Ford Focus,3900,210000,2006
https://www.autotie.fi/vaihtoautot/Ford/C-Max/_ni59GW7GQ0%3d,Ford C-Max,26400,3000,2018
https://www.autotie.fi/vaihtoautot/Peugeot/307/3HNtZDUNgU0%3d,Peugeot 307,3900,132000,2007
https://www.autotie.fi/vaihtoautot/Volkswagen/Transporter/xzbddiWOL0Y%3d,Volkswagen Transporter,5890,291000,2002
https://www.autotie.fi/vaihtoautot/Mercedes-Benz/E/16f2TA-su0g%3d,Mercedes-Benz E,68900,10000,2018
https://www.autotie.fi/vaihtoautot/Opel/Astra/jQujeyNJV9A%3d,Opel Astra,29723,0,2018
https://www.autotie.fi/vaihtoautot/Skoda/Kodiaq/K5mBN2QWJS8%3d,Skoda Kodiaq,39900,33000,2017
https://www.autotie.fi/vaihtoautot/Mazda/CX-3/Ijxn4EMvjvQ%3d,Mazda CX-3,18880,81771,2016
https://www.autotie.fi/vaihtoautot/BMW/3-Sarja/rV8ZWgEVgBk%3d,BMW 3-Sarja,28900,55000,2016
https://www.autotie.fi/vaihtoautot/SEAT/Ateca/SI3ODOY_vKs%3d,SEAT Ateca,36658,0,2018
https://www.autotie.fi/vaihtoautot/Ford/Focus/ZAsZVFxllTc%3d,Ford Focus,33505,1000,2018
https://www.autotie.fi/vaihtoautot/Toyota/Yaris/O6IKXER9b78%3d,Toyota Yaris,2490,365000,2004
https://www.autotie.fi/vaihtoautot/Audi/A3/Uh-TTinPvbI%3d,Audi A3,29227,0,2018
https://www.autotie.fi/vaihtoautot/Volvo/V90/NqZvXCOGk0I%3d,Volvo V90,53800,22000,2018
https://www.autotie.fi/vaihtoautot/Ford/Mondeo/zuNLOlAmmuo%3d,Ford Mondeo,15900,124000,2013
https://www.autotie.fi/vaihtoautot/Volvo/XC70/B1yngJO1z4g%3d,Volvo XC70,25900,48000,2008
https://www.autotie.fi/vaihtoautot/Volvo/V60%20Cross%20Country/HImAzFhP75w%3d,Volvo V60 Cross Country,38900,65000,2015
https://www.autotie.fi/vaihtoautot/Volvo/V40/z5NnbEC8uK4%3d,Volvo V40,23400,63000,2017
https://www.autotie.fi/vaihtoautot/Honda/CR-V/v48pSgm-kkg%3d,Honda CR-V,9400,268000,2008
